"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Field: registration_no
Value: '(blank)'
Expected: Registration number is required.
Remarks: None","9447","TRUST_FMT_002 - Registration number blank (cleared)","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Negative","Trust Details","",""
"LOGIN_UI_002: Verify password field masks input.","3290","LOGIN_UI_002 — Password field masks characters","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","UI & Navigation","Authentication","",""
"REG_VAL_001: Registration page loads with all required fields visible.","3715","REG_VAL_001 — Registration page loads correctly","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","Validation","Authentication","",""
"End-to-End Regression & Sanity Test

School ID: SCH008
Covers: Registration → Login → School Details → Address → NOC → Trust Details → Land Certificate → Document Upload → Payment","136228","Preliminary Form - SCH008","CISCE E-Affiliation","2026-07-22","passed","2026-07-22","Smoke","Preliminary Form","",""
"Test type: missing_checkbox
Target: None
File type: pdf
Expected error: Both declarations are required
Remarks: Exact error message TBD","37063","UPLOAD_NEG_005 — Only one checkbox checked - Proceed blocked","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","Negative","Upload Documents","",""
"
LAND_VAL_001: Verify all mandatory fields display validation errors
when Single→Owned form is submitted with all text fields blank.

Confirmed validation messages:
  - ""Please enter a valid land area""
  - ""Please specify where it is situated""
","0","test_land_val_001_owned_all_blank[chromium]","","2026-07-08","skipped","2026-07-08","","","",""
"Flow: Single_Leased
Field: renewal_duration
Value: '(blank)'
Expected: Please enter the renewal duration
Remarks: Conditional mandatory check","14110","LAND_NEG_009 — Renewal Duration blank when Renewal=Yes","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Negative","Certificate of Land","",""
"Field: land_area
Value: '(blank)'
Expected: Please enter a valid land area
Remarks: Confirmed by diagnostic","11083","LAND_NEG_001 — Land Area blank (with other fields valid)","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Negative","Certificate of Land","",""
"Field: contact_person
Value length: 1
Expected: ACCEPT","4329","SCH_BND_EXT_06 — Contact person with 1 character","CISCE E-Affiliation","2026-07-08","passed","2026-07-08","Regression","Preliminary Form","",""
"Field: address_line_1
Value length: 1
Expected outcome: ACCEPT
Message: Single char may be accepted","4306","ADDR_BND_001 — Address line — 1 character (minimum)","CISCE E-Affiliation","2026-07-09","passed","2026-07-09","Boundary","Address Details","",""
